R1,R2,C1,C2
4, 76, 4, 246
109, 137, 4, 247
158, 118, 4, 248
189, 71, 4, 249
164, 17, 4, 250
108, 152, 4, 251
147, 106, 4, 252
213, 67, 4, 253
229, 150, 4, 254
102, 134, 4, 255
59, 150, 5, 0
154, 146, 5, 1
158, 154, 5, 2
179, 129, 5, 3
218, 155, 5, 4
145, 145, 5, 5
145, 144, 5, 6
203, 237, 5, 7
31, 156, 5, 8
191, 139, 5, 9
143, 136, 5, 10
58, 193, 5, 11
151, 167, 5, 12
158, 174, 5, 13
179, 212, 5, 14
216, 100, 5, 15
187, 172, 5, 16
145, 133, 5, 17
202, 136, 5, 18
18, 43, 5, 19
203, 190, 5, 20
87, 0, 5, 21
57, 108, 5, 22
140, 168, 5, 23
158, 182, 5, 24
179, 103, 5, 25
221, 49, 5, 26
173, 187, 5, 27
145, 138, 5, 28
202, 99, 5, 29
20, 182, 5, 30
231, 161, 5, 31
143, 54, 5, 32
63, 151, 5, 33
185, 189, 5, 34
158, 154, 5, 35
178, 154, 5, 36
210, 250, 5, 37
215, 182, 5, 38
145, 243, 5, 39
201, 62, 5, 40
15, 61, 5, 41
51, 212, 5, 42
143, 109, 5, 43
62, 66, 5, 44
182, 198, 5, 45
158, 234, 5, 46
178, 189, 5, 47
215, 199, 5, 48
249, 205, 5, 49
145, 172, 5, 50
200, 249, 5, 51
1, 200, 5, 52
79, 223, 5, 53
143, 20, 5, 54
61, 45, 5, 55
163, 203, 5, 56
158, 246, 5, 57
178, 0, 5, 58
213, 16, 5, 59
227, 216, 5, 60
145, 169, 5, 61
200, 52, 5, 62
4, 87, 5, 63
155, 195, 5, 64
142, 211, 5, 65
51, 152, 5, 66
216, 220, 5, 67
158, 158, 5, 68
177, 243, 5, 69
202, 93, 5, 70
21, 215, 5, 71
145, 78, 5, 72
207, 79, 5, 73
62, 226, 5, 74
183, 244, 5, 75
142, 210, 5, 76
50, 67, 5, 77
213, 225, 5, 78
158, 170, 5, 79
177, 102, 5, 80
207, 166, 5, 81
63, 226, 5, 82
145, 79, 5, 83
206, 170, 5, 84
49, 105, 5, 85
195, 249, 5, 86
142, 177, 5, 87
48, 238, 5, 88
194, 234, 5, 89
158, 170, 5, 90
177, 41, 5, 91
204, 243, 5, 92
33, 249, 5, 93
145, 72, 5, 94
206, 5, 5, 95
43, 244, 5, 96
31, 226, 5, 97
142, 112, 5, 98
55, 153, 5, 99
199, 0, 5, 100
158, 158, 5, 101
176, 204, 5, 102
194, 60, 5, 103
75, 244, 5, 104
145, 45, 5, 105
205, 160, 5, 106
46, 131, 5, 107
43, 23, 5, 108
142, 183, 5, 109
54, 196, 5, 110
244, 0, 5, 111
158, 118, 5, 112
176, 143, 5, 113
199, 137, 5, 114
125, 3, 5, 115
145, 226, 5, 116
204, 91, 5, 117
32, 14, 5, 118
71, 24, 5, 119
142, 238, 5, 120
52, 47, 5, 121
225, 21, 5, 122
158, 106, 5, 123
176, 242, 5, 124
196, 82, 5, 125
103, 30, 5, 126
145, 235, 5, 127
195, 22, 5, 128
91, 149, 5, 129
147, 14, 5, 130
141, 21, 5, 131
43, 154, 5, 132
30, 30, 5, 133
158, 154, 5, 134
183, 37, 5, 135
249, 31, 5, 136
137, 20, 5, 137
144, 52, 5, 138
195, 145, 5, 139
93, 32, 5, 140
175, 53, 5, 141
141, 28, 5, 142
42, 197, 5, 143
11, 35, 5, 144
158, 182, 5, 145
183, 184, 5, 146
255, 232, 5, 147
179, 33, 5, 148
144, 1, 5, 149
194, 76, 5, 150
80, 175, 5, 151
251, 56, 5, 152
141, 75, 5, 153
40, 112, 5, 154
0, 52, 5, 155
158, 174, 5, 156
183, 219, 5, 157
252, 181, 5, 158
165, 62, 5, 159
144, 118, 5, 160
193, 39, 5, 161
74, 58, 5, 162
23, 47, 5, 163
141, 170, 5, 164
47, 155, 5, 165
61, 57, 5, 166
158, 154, 5, 167
182, 126, 5, 168
241, 126, 5, 169
207, 75, 5, 170
144, 23, 5, 171
193, 130, 5, 172
77, 193, 5, 173
35, 82, 5, 174
141, 249, 5, 175
45, 70, 5, 176
42, 66, 5, 177
158, 250, 5, 178
182, 209, 5, 179
246, 75, 5, 180
241, 64, 5, 181
144, 32, 5, 182
192, 61, 5, 183
71, 76, 5, 184
127, 89, 5, 185
141, 184, 5, 186
44, 49, 5, 187
39, 87, 5, 188
158, 238, 5, 189
182, 164, 5, 190
244, 148, 5, 191
27, 93, 5, 192
144, 213, 5, 193
199, 120, 5, 194
122, 219, 5, 195
139, 77, 5, 196
140, 79, 5, 197
35, 156, 5, 198
92, 88, 5, 199
158, 150, 5, 200
181, 23, 5, 201
233, 225, 5, 202
13, 106, 5, 203
144, 250, 5, 204
199, 179, 5, 205
124, 102, 5, 206
167, 114, 5, 207
140, 38, 5, 208
33, 71, 5, 209
73, 109, 5, 210
158, 186, 5, 211
181, 202, 5, 212
238, 42, 5, 213
55, 103, 5, 214
144, 195, 5, 215
198, 238, 5, 216
119, 237, 5, 217
243, 103, 5, 218
140, 29, 5, 219
32, 242, 5, 220
70, 118, 5, 221
158, 170, 5, 222
181, 141, 5, 223
227, 119, 5, 224
89, 124, 5, 225
144, 188, 5, 226
197, 73, 5, 227
105, 120, 5, 228
15, 108, 5, 229
140, 228, 5, 230
39, 157, 5, 231
115, 123, 5, 232
158, 150, 5, 233
180, 208, 5, 234
225, 64, 5, 235
67, 137, 5, 236
144, 89, 5, 237
197, 100, 5, 238
108, 7, 5, 239
91, 145, 5, 240
140, 67, 5, 241
37, 200, 5, 242
104, 140, 5, 243
158, 126, 5, 244
180, 35, 5, 245
230, 13, 5, 246
117, 134, 5, 247
144, 126, 5, 248
196, 31, 5, 249
102, 146, 5, 250
119, 134, 5, 251
140, 98, 5, 252
36, 51, 5, 253
101, 145, 5, 254
158, 106, 5, 255
28, 151, 6, 0
158, 155, 6, 1
144, 156, 6, 2
252, 169, 6, 3
158, 153, 6, 4
136, 131, 6, 5
132, 132, 6, 6
92, 125, 6, 7
148, 152, 6, 8
154, 150, 6, 9
172, 240, 6, 10
30, 96, 6, 11
132, 174, 6, 12
144, 185, 6, 13
252, 68, 6, 14
155, 38, 6, 15
220, 190, 6, 16
132, 227, 6, 17
94, 232, 6, 18
143, 175, 6, 19
154, 190, 6, 20
172, 3, 6, 21
25, 45, 6, 22
178, 161, 6, 23
144, 158, 6, 24
253, 63, 6, 25
145, 179, 6, 26
240, 169, 6, 27
132, 194, 6, 28
95, 19, 6, 29
130, 178, 6, 30
154, 170, 6, 31
173, 182, 6, 32
20, 246, 6, 33
216, 180, 6, 34
88, 0, 6, 35
254, 250, 6, 36
142, 56, 6, 37
4, 164, 6, 38
132, 33, 6, 39
89, 190, 6, 40
181, 185, 6, 41
154, 234, 6, 42
173, 153, 6, 43
23, 195, 6, 44
198, 207, 6, 45
144, 152, 6, 46
254, 53, 6, 47
132, 197, 6, 48
88, 223, 6, 49
132, 0, 6, 50
90, 169, 6, 51
168, 204, 6, 52
154, 254, 6, 53
173, 124, 6, 54
17, 12, 6, 55
236, 194, 6, 56
144, 189, 6, 57
255, 112, 6, 58
129, 82, 6, 59
108, 202, 6, 60
132, 39, 6, 61
91, 20, 6, 62
163, 211, 6, 63
154, 150, 6, 64
174, 223, 6, 65
12, 89, 6, 66
26, 213, 6, 67
144, 82, 6, 68
248, 139, 6, 69
191, 223, 6, 70
128, 196, 6, 71
133, 254, 6, 72
29, 0, 6, 73
214, 230, 6, 74
154, 170, 6, 75
174, 130, 6, 76
15, 162, 6, 77
0, 232, 6, 78
144, 123, 6, 79
249, 230, 6, 80
180, 100, 6, 81
212, 241, 6, 82
133, 165, 6, 83
86, 106, 6, 84
201, 237, 6, 85
154, 186, 6, 86
174, 85, 6, 87
10, 239, 6, 88
46, 227, 6, 89
144, 68, 6, 90
249, 65, 6, 91
178, 241, 6, 92
232, 234, 6, 93
133, 140, 6, 94
87, 21, 6, 95
252, 240, 6, 96
154, 150, 6, 97
175, 232, 6, 98
4, 56, 6, 99
84, 246, 6, 100
144, 49, 6, 101
250, 156, 6, 102
175, 126, 6, 103
60, 231, 6, 104
133, 91, 6, 105
81, 64, 6, 106
247, 7, 6, 107
154, 110, 6, 108
175, 107, 6, 109
7, 133, 6, 110
66, 9, 6, 111
144, 230, 6, 112
251, 23, 6, 113
165, 11, 6, 114
80, 16, 6, 115
133, 218, 6, 116
82, 171, 6, 117
234, 10, 6, 118
154, 122, 6, 119
175, 206, 6, 120
2, 78, 6, 121
104, 28, 6, 122
144, 231, 6, 123
251, 210, 6, 124
162, 144, 6, 125
100, 13, 6, 126
133, 233, 6, 127
76, 22, 6, 128
29, 17, 6, 129
154, 154, 6, 130
168, 1, 6, 131
61, 27, 6, 132
150, 22, 6, 133
145, 16, 6, 134
244, 109, 6, 135
216, 29, 6, 136
184, 5, 6, 137
134, 8, 6, 138
77, 65, 6, 139
16, 36, 6, 140
154, 174, 6, 141
168, 84, 6, 142
63, 228, 6, 143
188, 43, 6, 144
145, 5, 6, 145
245, 8, 6, 146
213, 170, 6, 147
204, 48, 6, 148
134, 127, 6, 149
78, 236, 6, 150
11, 43, 6, 151
154, 182, 6, 152
168, 231, 6, 153
58, 177, 6, 154
170, 60, 6, 155
145, 10, 6, 156
245, 227, 6, 157
211, 55, 6, 158
224, 47, 6, 159
134, 182, 6, 160
72, 23, 6, 161
62, 62, 6, 162
154, 154, 6, 163
169, 26, 6, 164
53, 122, 6, 165
208, 49, 6, 166
145, 115, 6, 167
246, 190, 6, 168
200, 188, 6, 169
52, 90, 6, 170
134, 237, 6, 171
73, 194, 6, 172
49, 69, 6, 173
154, 234, 6, 174
169, 61, 6, 175
48, 71, 6, 176
254, 74, 6, 177
145, 44, 6, 178
247, 121, 6, 179
198, 73, 6, 180
72, 81, 6, 181
134, 148, 6, 182
74, 173, 6, 183
36, 72, 6, 184
154, 246, 6, 185
169, 128, 6, 186
50, 144, 6, 187
228, 95, 6, 188
145, 41, 6, 189
247, 180, 6, 190
195, 214, 6, 191
156, 77, 6, 192
135, 83, 6, 193
68, 24, 6, 194
95, 95, 6, 195
154, 158, 6, 196
170, 115, 6, 197
45, 221, 6, 198
18, 80, 6, 199
145, 206, 6, 200
240, 207, 6, 201
249, 99, 6, 202
176, 122, 6, 203
135, 82, 6, 204
69, 195, 6, 205
82, 98, 6, 206
154, 170, 6, 207
170, 230, 6, 208
40, 38, 6, 209
56, 101, 6, 210
145, 207, 6, 211
241, 42, 6, 212
246, 232, 6, 213
196, 119, 6, 214
135, 49, 6, 215
71, 110, 6, 216
69, 105, 6, 217
154, 170, 6, 218
170, 169, 6, 219
43, 115, 6, 220
38, 126, 6, 221
145, 200, 6, 222
241, 133, 6, 223
236, 117, 6, 224
24, 108, 6, 225
135, 240, 6, 226
64, 25, 6, 227
120, 124, 6, 228
154, 158, 6, 229
171, 76, 6, 230
37, 188, 6, 231
76, 115, 6, 232
145, 173, 6, 233
242, 32, 6, 234
233, 2, 6, 235
44, 153, 6, 236
135, 55, 6, 237
65, 68, 6, 238
115, 131, 6, 239
154, 118, 6, 240
171, 15, 6, 241
32, 9, 6, 242
122, 132, 6, 243
145, 98, 6, 244
243, 219, 6, 245
231, 143, 6, 246
64, 150, 6, 247
135, 110, 6, 248
67, 175, 6, 249
102, 150, 6, 250
154, 106, 6, 251
171, 114, 6, 252
35, 210, 6, 253
96, 153, 6, 254
145, 107, 6, 255
29, 149, 7, 0
153, 139, 7, 1
129, 144, 7, 2
125, 249, 7, 3
153, 157, 7, 4
154, 158, 7, 5
165, 172, 7, 6
92, 92, 7, 7
141, 144, 7, 8
147, 141, 7, 9
237, 0, 7, 10
24, 34, 7, 11
173, 190, 7, 12
129, 151, 7, 13
124, 100, 7, 14
146, 162, 7, 15
154, 182, 7, 16
165, 47, 7, 17
89, 41, 7, 18
187, 167, 7, 19
147, 130, 7, 20
236, 251, 7, 21
22, 175, 7, 22
193, 177, 7, 23
129, 206, 7, 24
126, 143, 7, 25
135, 183, 7, 26
154, 170, 7, 27
165, 82, 7, 28
90, 242, 7, 29
161, 186, 7, 30
147, 139, 7, 31
239, 182, 7, 32
13, 52, 7, 33
21, 164, 7, 34
129, 53, 7, 35
121, 58, 7, 36
184, 188, 7, 37
154, 154, 7, 38
164, 133, 7, 39
87, 191, 7, 40
207, 177, 7, 41
147, 148, 7, 42
239, 113, 7, 43
11, 193, 7, 44
41, 223, 7, 45
129, 124, 7, 46
120, 37, 7, 47
173, 193, 7, 48
154, 246, 7, 49
164, 88, 7, 50
81, 8, 7, 51
245, 196, 7, 52
147, 161, 7, 53
238, 172, 7, 54
6, 78, 7, 55
125, 210, 7, 56
129, 43, 7, 57
122, 144, 7, 58
166, 214, 7, 59
154, 238, 7, 60
164, 59, 7, 61
82, 85, 7, 62
227, 219, 7, 63
147, 86, 7, 64
233, 199, 7, 65
60, 219, 7, 66
145, 196, 7, 67
128, 202, 7, 68
117, 123, 7, 69
219, 219, 7, 70
154, 154, 7, 71
167, 158, 7, 72
79, 158, 7, 73
9, 238, 7, 74
147, 119, 7, 75
233, 34, 7, 76
59, 96, 7, 77
165, 249, 7, 78
128, 217, 7, 79
119, 230, 7, 80
204, 224, 7, 81
154, 186, 7, 82
167, 113, 7, 83
72, 235, 7, 84
55, 229, 7, 85
147, 64, 7, 86
232, 157, 7, 87
49, 237, 7, 88
249, 242, 7, 89
128, 152, 7, 90
118, 145, 7, 91
193, 245, 7, 92
154, 174, 7, 93
167, 4, 7, 94
74, 52, 7, 95
93, 248, 7, 96
147, 53, 7, 97
235, 216, 7, 98
44, 122, 7, 99
13, 231, 7, 100
128, 111, 7, 101
113, 60, 7, 102
250, 250, 7, 103
154, 150, 7, 104
166, 183, 7, 105
71, 129, 7, 106
75, 15, 7, 107
147, 218, 7, 108
235, 211, 7, 109
42, 7, 7, 110
33, 24, 7, 111
128, 198, 7, 112
115, 39, 7, 113
239, 15, 7, 114
154, 122, 7, 115
166, 170, 7, 116
64, 74, 7, 117
113, 2, 7, 118
147, 227, 7, 119
234, 142, 7, 120
33, 140, 7, 121
117, 13, 7, 122
128, 253, 7, 123
114, 146, 7, 124
224, 20, 7, 125
154, 106, 7, 126
166, 237, 7, 127
125, 23, 7, 128
159, 24, 7, 129
146, 28, 7, 130
229, 41, 7, 131
95, 25, 7, 132
137, 5, 7, 133
131, 4, 7, 134
109, 253, 7, 135
21, 25, 7, 136
154, 150, 7, 137
161, 112, 7, 138
127, 224, 7, 139
133, 45, 7, 140
146, 57, 7, 141
229, 196, 7, 142
90, 166, 7, 143
221, 56, 7, 144
131, 99, 7, 145
111, 104, 7, 146
14, 46, 7, 147
154, 190, 7, 148
161, 131, 7, 149
120, 173, 7, 150
179, 34, 7, 151
146, 30, 7, 152
228, 191, 7, 153
80, 51, 7, 154
241, 47, 7, 155
131, 66, 7, 156
110, 147, 7, 157
3, 51, 7, 158
154, 170, 7, 159
160, 54, 7, 160
117, 118, 7, 161
217, 55, 7, 162
146, 127, 7, 163
231, 122, 7, 164
79, 184, 7, 165
5, 34, 7, 166
131, 161, 7, 167
104, 62, 7, 168
52, 56, 7, 169
154, 234, 7, 170
160, 25, 7, 171
118, 67, 7, 172
199, 76, 7, 173
146, 24, 7, 174
231, 181, 7, 175
69, 69, 7, 176
89, 89, 7, 177
131, 128, 7, 178
107, 41, 7, 179
41, 77, 7, 180
154, 254, 7, 181
160, 252, 7, 182
112, 140, 7, 183
237, 65, 7, 184
146, 61, 7, 185
230, 240, 7, 186
64, 210, 7, 187
109, 76, 7, 188
131, 167, 7, 189
106, 148, 7, 190
34, 82, 7, 191
154, 150, 7, 192
163, 95, 7, 193
109, 217, 7, 194
27, 86, 7, 195
146, 210, 7, 196
225, 11, 7, 197
126, 95, 7, 198
129, 66, 7, 199
130, 126, 7, 200
100, 127, 7, 201
87, 103, 7, 202
154, 170, 7, 203
163, 2, 7, 204
110, 34, 7, 205
1, 107, 7, 206
146, 251, 7, 207
224, 102, 7, 208
117, 228, 7, 209
213, 119, 7, 210
130, 37, 7, 211
103, 234, 7, 212
72, 108, 7, 213
154, 186, 7, 214
163, 213, 7, 215
107, 111, 7, 216
47, 96, 7, 217
146, 196, 7, 218
224, 193, 7, 219
115, 113, 7, 220
233, 108, 7, 221
130, 12, 7, 222
102, 149, 7, 223
125, 113, 7, 224
154, 150, 7, 225
162, 104, 7, 226
101, 184, 7, 227
85, 117, 7, 228
146, 177, 7, 229
227, 28, 7, 230
110, 254, 7, 231
61, 97, 7, 232
130, 219, 7, 233
96, 192, 7, 234
118, 134, 7, 235
154, 110, 7, 236
162, 235, 7, 237
102, 5, 7, 238
67, 138, 7, 239
146, 102, 7, 240
226, 151, 7, 241
100, 139, 7, 242
81, 150, 7, 243
130, 90, 7, 244
99, 43, 7, 245
107, 139, 7, 246
154, 122, 7, 247
162, 78, 7, 248
99, 206, 7, 249
105, 159, 7, 250
146, 103, 7, 251
226, 82, 7, 252
99, 16, 7, 253
101, 139, 7, 254
130, 105, 7, 255
158, 158, 8, 0
150, 150, 8, 1
222, 136, 8, 2
158, 91, 8, 3
150, 138, 8, 4
142, 145, 8, 5
30, 252, 8, 6
157, 25, 8, 7
190, 190, 8, 8
190, 187, 8, 9
159, 225, 8, 10
149, 169, 8, 11
150, 174, 8, 12
222, 203, 8, 13
157, 38, 8, 14
128, 181, 8, 15
142, 134, 8, 16
31, 183, 8, 17
151, 172, 8, 18
210, 137, 8, 19
190, 250, 8, 20
156, 10, 8, 21
136, 164, 8, 22
150, 186, 8, 23
222, 110, 8, 24
152, 237, 8, 25
170, 160, 8, 26
142, 135, 8, 27
31, 114, 8, 28
144, 55, 8, 29
230, 148, 8, 30
190, 201, 8, 31
154, 183, 8, 32
191, 191, 8, 33
150, 154, 8, 34
223, 161, 8, 35
151, 184, 8, 36
212, 171, 8, 37
142, 240, 8, 38
28, 205, 8, 39
138, 186, 8, 40
58, 159, 8, 41
190, 104, 8, 42
155, 160, 8, 43
178, 202, 8, 44
150, 238, 8, 45
223, 180, 8, 46
149, 7, 8, 47
254, 214, 8, 48
142, 165, 8, 49
29, 232, 8, 50
135, 77, 8, 51
78, 234, 8, 52
190, 31, 8, 53
152, 13, 8, 54
169, 197, 8, 55
150, 246, 8, 56
223, 7, 8, 57
144, 82, 8, 58
232, 193, 8, 59
142, 170, 8, 60
29, 3, 8, 61
129, 208, 8, 62
98, 245, 8, 63
191, 214, 8, 64
150, 246, 8, 65
220, 208, 8, 66
150, 154, 8, 67
220, 250, 8, 68
143, 153, 8, 69
18, 204, 8, 70
142, 83, 8, 71
26, 94, 8, 72
186, 91, 8, 73
182, 193, 8, 74
191, 205, 8, 75
151, 99, 8, 76
211, 235, 8, 77
150, 170, 8, 78
220, 157, 8, 79
138, 228, 8, 80
60, 247, 8, 81
142, 76, 8, 82
27, 217, 8, 83
180, 238, 8, 84
202, 202, 8, 85
191, 180, 8, 86
148, 12, 8, 87
198, 230, 8, 88
150, 182, 8, 89
220, 32, 8, 90
136, 51, 8, 91
38, 226, 8, 92
142, 73, 8, 93
27, 20, 8, 94
177, 113, 8, 95
30, 215, 8, 96
191, 115, 8, 97
146, 185, 8, 98
253, 241, 8, 99
150, 158, 8, 100
221, 211, 8, 101
135, 126, 8, 102
80, 237, 8, 103
142, 46, 8, 104
24, 111, 8, 105
171, 4, 8, 106
50, 32, 8, 107
191, 178, 8, 108
147, 162, 8, 109
240, 12, 8, 110
150, 106, 8, 111
221, 134, 8, 112
130, 69, 8, 113
122, 24, 8, 114
142, 239, 8, 115
25, 74, 8, 116
164, 143, 8, 117
70, 45, 8, 118
191, 209, 8, 119
145, 15, 8, 120
231, 7, 8, 121
150, 106, 8, 122
221, 201, 8, 123
129, 16, 8, 124
100, 3, 8, 125
142, 232, 8, 126
25, 229, 8, 127
222, 18, 8, 128
154, 53, 8, 129
188, 16, 8, 130
142, 120, 8, 131
26, 18, 8, 132
150, 158, 8, 133
218, 44, 8, 134
191, 223, 8, 135
142, 15, 8, 136
143, 13, 8, 137
22, 128, 8, 138
219, 165, 8, 139
174, 0, 8, 140
188, 23, 8, 141
143, 229, 8, 142
17, 45, 8, 143
150, 182, 8, 144
218, 175, 8, 145
186, 170, 8, 146
184, 56, 8, 147
143, 2, 8, 148
23, 123, 8, 149
213, 40, 8, 150
194, 15, 8, 151
188, 78, 8, 152
141, 14, 8, 153
4, 56, 8, 154
150, 170, 8, 155
218, 210, 8, 156
185, 113, 8, 157
162, 37, 8, 158
143, 11, 8, 159
20, 54, 8, 160
206, 179, 8, 161
22, 26, 8, 162
188, 181, 8, 163
138, 187, 8, 164
59, 51, 8, 165
150, 154, 8, 166
219, 5, 8, 167
180, 60, 8, 168
204, 46, 8, 169
143, 20, 8, 170
20, 241, 8, 171
200, 70, 8, 172
42, 97, 8, 173
188, 252, 8, 174
139, 164, 8, 175
46, 78, 8, 176
150, 246, 8, 177
219, 216, 8, 178
178, 139, 8, 179
246, 91, 8, 180
143, 33, 8, 181
21, 44, 8, 182
197, 201, 8, 183
126, 108, 8, 184
188, 171, 8, 185
137, 17, 8, 186
37, 89, 8, 187
150, 238, 8, 188
219, 187, 8, 189
177, 214, 8, 190
224, 68, 8, 191
143, 214, 8, 192
18, 71, 8, 193
255, 92, 8, 194
146, 122, 8, 195
189, 74, 8, 196
134, 250, 8, 197
88, 84, 8, 198
150, 154, 8, 199
216, 30, 8, 200
172, 29, 8, 201
10, 113, 8, 202
143, 247, 8, 203
18, 162, 8, 204
248, 231, 8, 205
166, 71, 8, 206
189, 89, 8, 207
132, 103, 8, 208
79, 111, 8, 209
150, 186, 8, 210
216, 241, 8, 211
171, 104, 8, 212
52, 122, 8, 213
143, 192, 8, 214
19, 29, 8, 215
242, 106, 8, 216
250, 76, 8, 217
189, 24, 8, 218
133, 16, 8, 219
66, 122, 8, 220
150, 174, 8, 221
216, 132, 8, 222
169, 183, 8, 223
94, 103, 8, 224
143, 181, 8, 225
16, 88, 8, 226
239, 253, 8, 227
14, 89, 8, 228
189, 239, 8, 229
130, 189, 8, 230
121, 117, 8, 231
150, 150, 8, 232
217, 55, 8, 233
164, 2, 8, 234
72, 144, 8, 235
143, 90, 8, 236
16, 83, 8, 237
233, 128, 8, 238
34, 166, 8, 239
189, 70, 8, 240
128, 166, 8, 241
108, 128, 8, 242
150, 122, 8, 243
217, 42, 8, 244
163, 201, 8, 245
114, 157, 8, 246
143, 99, 8, 247
17, 14, 8, 248
226, 11, 8, 249
118, 179, 8, 250
189, 125, 8, 251
129, 19, 8, 252
99, 155, 8, 253
150, 106, 8, 254
217, 109, 8, 255
159, 132, 9, 0
141, 149, 9, 1
15, 184, 9, 2
30, 29, 9, 3
143, 190, 9, 4
187, 143, 9, 5
191, 93, 9, 6
152, 148, 9, 7
150, 150, 9, 8
215, 215, 9, 9
221, 34, 9, 10
137, 179, 9, 11
141, 186, 9, 12
15, 115, 9, 13
24, 160, 9, 14
163, 129, 9, 15
187, 230, 9, 16
189, 134, 9, 17
141, 161, 9, 18
150, 186, 9, 19
215, 10, 9, 20
218, 233, 9, 21
179, 190, 9, 22
141, 131, 9, 23
14, 46, 9, 24
19, 43, 9, 25
247, 148, 9, 26
187, 221, 9, 27
188, 51, 9, 28
130, 186, 9, 29
150, 170, 9, 30
215, 77, 9, 31
215, 180, 9, 32
221, 165, 9, 33
141, 252, 9, 34
13, 137, 9, 35
13, 190, 9, 36
11, 159, 9, 37
187, 36, 9, 38
187, 92, 9, 39
183, 183, 9, 40
150, 150, 9, 41
214, 144, 9, 42
213, 3, 9, 43
199, 208, 9, 44
141, 153, 9, 45
13, 36, 9, 46
8, 65, 9, 47
95, 226, 9, 48
187, 3, 9, 49
185, 137, 9, 50
172, 192, 9, 51
150, 254, 9, 52
214, 99, 9, 53
210, 78, 9, 54
241, 223, 9, 55
141, 190, 9, 56
12, 95, 9, 57
2, 212, 9, 58
115, 245, 9, 59
187, 34, 9, 60
184, 114, 9, 61
161, 221, 9, 62
150, 234, 9, 63
213, 214, 9, 64
207, 149, 9, 65
27, 202, 9, 66
141, 95, 9, 67
11, 154, 9, 68
61, 95, 9, 69
135, 249, 9, 70
186, 193, 9, 71
182, 223, 9, 72
214, 214, 9, 73
150, 170, 9, 74
213, 185, 9, 75
204, 224, 9, 76
5, 241, 9, 77
141, 120, 9, 78
11, 21, 9, 79
55, 226, 9, 80
219, 194, 9, 81
186, 160, 9, 82
181, 136, 9, 83
203, 227, 9, 84
150, 190, 9, 85
213, 92, 9, 86
202, 47, 9, 87
47, 252, 9, 88
141, 93, 9, 89
10, 80, 9, 90
50, 117, 9, 91
239, 215, 9, 92
186, 135, 9, 93
180, 53, 9, 94
192, 252, 9, 95
150, 150, 9, 96
156, 0, 9, 97
199, 122, 9, 98
89, 235, 9, 99
141, 50, 9, 100
9, 171, 9, 101
44, 248, 9, 102
3, 216, 9, 103
186, 94, 9, 104
178, 222, 9, 105
245, 9, 9, 106
150, 106, 9, 107
212, 98, 9, 108
196, 65, 9, 109
67, 22, 9, 110
141, 219, 9, 111
8, 6, 9, 112
39, 131, 9, 113
87, 45, 9, 114
186, 197, 9, 115
177, 139, 9, 116
234, 2, 9, 117
150, 122, 9, 118
212, 181, 9, 119
193, 12, 9, 120
109, 29, 9, 121
141, 228, 9, 122
8, 161, 9, 123
33, 22, 9, 124
107, 54, 9, 125
186, 236, 9, 126
176, 244, 9, 127
31, 31, 9, 128
150, 150, 9, 129
211, 8, 9, 130
255, 219, 9, 131
151, 9, 9, 132
140, 17, 9, 133
7, 124, 9, 134
92, 153, 9, 135
191, 56, 9, 136
185, 59, 9, 137
174, 97, 9, 138
20, 40, 9, 139
150, 174, 9, 140
211, 75, 9, 141
252, 166, 9, 142
129, 54, 9, 143
140, 6, 9, 144
6, 55, 9, 145
86, 44, 9, 146
211, 15, 9, 147
185, 122, 9, 148
173, 138, 9, 149
9, 37, 9, 150
150, 186, 9, 151
211, 238, 9, 152
249, 109, 9, 153
171, 35, 9, 154
140, 7, 9, 155
6, 242, 9, 156
81, 183, 9, 157
231, 18, 9, 158
185, 73, 9, 159
171, 55, 9, 160
62, 62, 9, 161
150, 154, 9, 162
210, 33, 9, 163
246, 56, 9, 164
213, 40, 9, 165
140, 112, 9, 166
5, 77, 9, 167
75, 58, 9, 168
59, 25, 9, 169
185, 232, 9, 170
170, 32, 9, 171
51, 75, 9, 172
150, 238, 9, 173
210, 52, 9, 174
244, 135, 9, 175
255, 85, 9, 176
140, 37, 9, 177
4, 104, 9, 178
70, 205, 9, 179
79, 108, 9, 180
185, 159, 9, 181
169, 141, 9, 182
40, 68, 9, 183
150, 246, 9, 184
210, 135, 9, 185
241, 210, 9, 186
233, 66, 9, 187
140, 42, 9, 188
4, 131, 9, 189
64, 80, 9, 190
99, 115, 9, 191
184, 86, 9, 192
167, 118, 9, 193
93, 81, 9, 194
150, 154, 9, 195
209, 122, 9, 196
238, 25, 9, 197
19, 79, 9, 198
140, 211, 9, 199
3, 222, 9, 200
123, 219, 9, 201
183, 71, 9, 202
184, 77, 9, 203
166, 227, 9, 204
82, 106, 9, 205
150, 170, 9, 206
209, 29, 9, 207
235, 100, 9, 208
61, 116, 9, 209
140, 204, 9, 210
2, 89, 9, 211
117, 110, 9, 212
203, 76, 9, 213
184, 52, 9, 214
165, 140, 9, 215
71, 103, 9, 216
150, 182, 9, 217
209, 160, 9, 218
233, 179, 9, 219
39, 97, 9, 220
140, 201, 9, 221
2, 148, 9, 222
112, 241, 9, 223
31, 81, 9, 224
184, 243, 9, 225
163, 57, 9, 226
124, 112, 9, 227
150, 158, 9, 228
208, 83, 9, 229
230, 254, 9, 230
81, 110, 9, 231
140, 174, 9, 232
1, 239, 9, 233
106, 132, 9, 234
51, 166, 9, 235
184, 50, 9, 236
